"STATION","NAME","DATE","AWND","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","WDF2","WDF5","WSF2","WSF5"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2018-12-22","15.88",,"0.06","0.4","0.0","34","35","31","  290","  280","29.1","40.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2018-12-23","4.25",,"0.00","0.0","0.0","32","34","30","  310","  320","16.1","21.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2018-12-24","9.84",,"0.12","2.7","0.0","34","37","32","  260","  270","19.9","25.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2018-12-25","5.14",,"0.02","0.4","2.0","32","35","30","  340","  330","12.1","14.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2018-12-26","8.05",,"0.00","0.0","1.2","32","37","29","   10","  360","16.1","19.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2018-12-27","10.74",,"0.02","0.0","1.2","30","45","24","  180","  200","19.9","27.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2018-12-28","12.30",,"0.10","0.0","0.0","48","56","42","  280","  250","35.1","47.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2018-12-29","11.86",,"0.00","0.0","0.0","38","42","23","  260","  250","31.1","45.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2018-12-30","1.12",,"0.05","1.0","1.2","28","33","22","  230","  230","8.1","8.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2018-12-31","5.14",,"0.35","0.0","1.2","29","51","21","  200","  200","23.0","32.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2019-01-01","17.22",,"0.05","0.0","0.0","41","55","25","  270","  250","45.0","61.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2019-01-02","4.47",,"0.03","0.4","0.0","27","32","24","  140","  140","10.1","13.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2019-01-03","11.63",,"0.02","0.0","0.0","33","37","32","  280","  280","23.9","33.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2019-01-04","10.07",,"0.00","0.0","0.0","38","51","32","  250","  240","21.0","25.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2019-01-05","6.71",,"0.00","0.0","0.0","34","40","26","  290","  270","15.0","21.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2019-01-06","13.87",,"0.01","0.0","0.0","37","41","23","  330","  320","23.0","30.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2019-01-07","12.97",,"0.06","0.2","0.0","24","37","20","  170","  180","23.0","33.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2019-01-08","8.95",,"0.31","0.0","0.0","41","46","36","  220","  220","25.9","38.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2019-01-09","16.11",,"0.14","2.6","0.0","36","42","25","  310","  280","25.1","36.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2019-01-10","17.00",,"0.18","4.7","5.1","25","26","15","  310","  310","28.0","36.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2019-01-11","7.83",,"0.00","0.0","5.1","16","19","10","  310","  320","16.1","21.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2019-01-12","4.70",,"0.00","0.0","3.9","19","24","15","  120","  120","12.1","13.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2019-01-13","8.50",,"0.00","0.0","3.1","17","21","14","   60","   70","15.0","18.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2019-01-14","2.91",,"0.00","0.0","2.0","21","27","17","  190","  190","8.1","8.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2019-01-15","10.74",,"0.00","0.0","2.0","26","32","16","  270","  280","23.9","33.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2019-01-16","15.88",,"0.02","0.2","2.0","30","36","14","  280","  280","30.0","42.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2019-01-17","6.04",,"0.00","0.0","2.0","16","28","7","  120","  120","14.1","17.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2019-01-18","8.50",,"0.09","1.2","2.0","30","34","23","  270","  270","16.1","23.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2019-01-19","13.20",,"0.58","7.8","2.0","21","26","16","   40","   60","23.0","27.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2019-01-20","15.21",,"0.48","8.2","15.0","14","20","-1","   20","   30","25.1","31.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2019-01-21","12.97",,"0.06","1.7","15.0","3","11","-2","  300","  310","21.9","30.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2019-01-22","8.28",,"0.02","0.5","14.2","12","29","5","  140","  220","16.1","21.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2019-01-23","12.30",,"0.11","0.1","11.0","34","46","29","  220","  220","23.0","31.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2019-01-24","10.07",,"0.28","0.5","5.1","38","45","28","  260","  260","21.0","25.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2019-01-25","16.55",,"0.03","1.5","5.1","25","29","13","  270","  250","33.1","42.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2019-01-26","7.16",,"0.00","0.0","3.9","15","21","10","  220","  220","14.1","17.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2019-01-27","15.66",,"0.02","0.8","3.9","23","29","14","  250","  280","35.1","52.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2019-01-28","9.40",,"0.01","0.3","3.9","13","31","8","  110","  110","18.1","21.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2019-01-29","12.97",,"0.00","0.0","3.9","28","35","14","  240","  230","29.1","36.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2019-01-30","16.78",,"0.06","2.0","3.1","10","15","-1","  250","  250","33.1","42.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2019-01-31","17.22",,"0.00","0.1","3.9","3","10","-1","  270","  270","32.0","42.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2019-02-01","7.83",,"0.00","0.0","3.9","6","17","0","  230","  230","15.0","18.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2019-02-02","10.51",,"0.00","0.0","3.1","17","39","4","  250","  240","23.9","35.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2019-02-03","9.84",,"0.02","0.0","2.0","41","55","33","  220","  210","18.1","25.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2019-02-04","10.51",,"0.00","0.0","1.2","53","63","45","  230","  220","19.9","25.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2019-02-05","10.96",,"0.01","0.0","0.0","46","55","28","  230","  230","19.9","25.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2019-02-06","7.38",,"0.51","0.0","0.0","29","35","26","  110","  110","17.0","19.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2019-02-07","7.16",,"0.09","0.0","0.0","31","56","28","  190","  190","25.1","34.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2019-02-08","28.19",,"0.03","0.0","0.0","37","60","18","  270","  270","42.9","59.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2019-02-09","15.66",,"0.00","0.2","0.0","20","26","16","  280","  290","29.1","42.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2019-02-10","7.38",,"0.00","0.0","0.0","22","29","17","  260","  260","15.0","18.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2019-02-11","11.41",,"0.00","0.1","0.0","26","30","23","   50","   50","19.9","23.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2019-02-12","12.97",,"0.82","3.4","0.0","25","37","23","  150","  140","25.9","38.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2019-02-13","20.36",,"0.20","2.8","3.1","32","37","25","  260","  280","35.1","45.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2019-02-14","10.51",,"0.00","0.1","3.9","29","42","24","  270","  270","21.0","32.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2019-02-15","17.00",,"0.04","0.0","3.1","40","45","27","  270","  260","38.0","53.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2019-02-16","10.51",,"0.00","0.3","1.2","27","27","17","  320","  340","17.0","23.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2019-02-17","9.17",,"0.09","1.0","1.2","23","27","20","   50","   60","16.1","19.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2019-02-18","10.74",,"0.16","2.5","3.1","23","25","11","   30","   40","21.0","25.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2019-02-19","6.71",,"0.00","0.0","3.9","15","26","4","  290","  290","17.0","19.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2019-02-20","7.83",,"0.10","0.2","3.1","19","37","8","  160","  160","19.9","25.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2019-02-21","17.45",,"0.02","0.0","2.0","37","42","33","  280","  250","32.0","40.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2019-02-22","4.25",,"0.00","0.0","0.0","33","36","26","  310","  330","12.1","14.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2019-02-23","7.61",,"0.00","0.0","0.0","31","40","22","  110","  200","17.0","27.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2019-02-24","23.94",,"0.20","0.4","0.0","41","54","31","  260","  250","46.1","66.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2019-02-25","25.95",,"0.03","0.7","1.2","28","31","21","  280","  290","42.9","59.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2019-02-26","10.07",,"0.00","0.4","1.2","20","24","17","  280","  280","19.9","25.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2019-02-27","9.62",,"0.57","6.5","0.0","16","18","13","  100","  110","16.1","21.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2019-02-28","4.92",,"0.02","0.6","5.9","17","23","12","  360","   10","14.1","17.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2019-03-01","4.25",,"0.00","0.0","5.1","23","39","10","   20","   30","13.0","14.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2019-03-02","5.14",,"0.09","1.7","3.1","31","37","24","  310","  310","15.0","19.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2019-03-03","4.25",,"0.07","0.9","5.1","29","30","25","  280","  270","12.1","16.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2019-03-04","12.30",,"0.04","0.9","5.9","22","25","11","  260","  270","25.9","38.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2019-03-05","12.08",,"0.00","0.0","5.1","14","19","9","  270","  250","25.9","36.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2019-03-06","14.09",,"0.04","0.8","3.9","14","18","8","  260","  280","25.1","34.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2019-03-07","10.96",,"0.02","0.3","3.9","15","25","8","  290","  280","21.0","27.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2019-03-08","5.82",,"0.00","0.0","3.9","18","34","6","   40","  240","13.0","14.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2019-03-09","7.61",,"0.00","0.0","3.1","22","38","7","  120","  120","18.1","21.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2019-03-10","21.25",,"0.42","0.0","2.0","39","43","37","  260","  250","38.0","50.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2019-03-11","19.01",,"0.00","0.1","0.0","36","38","31","  270","  250","31.1","40.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2019-03-12","10.96",,"0.00","0.0","0.0","32","39","27","  260","  260","18.1","23.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2019-03-13","4.70",,"0.00","0.0","0.0","33","46","23","  180","  170","10.1","13.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2019-03-14","8.95",,"0.01","0.0","0.0","52","70","41","  200","  200","29.1","38.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2019-03-15","20.80",,"0.00","0.0","0.0","52","59","38","  260","  270","33.1","48.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2019-03-16","17.45",,"0.02","0.5","0.0","36","38","28","  290","  310","32.0","44.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2019-03-17","10.96",,"0.01","0.1","0.0","30","36","25","  310","  310","19.9","29.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2019-03-18","7.83",,"0.10","2.7","2.0","31","39","26","  320","  320","21.9","27.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2019-03-19","5.59",,"0.09","2.4","2.0","33","44","26","   20","   10","16.1","19.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2019-03-20","6.93",,"0.00","0.0","0.0","39","54","29","  230","  230","16.1","21.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2019-03-21","6.71",,"0.01","0.0","0.0","45","54","38","  170","  170","16.1","21.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2019-03-22","14.32",,"0.18","2.6","0.0","40","41","27","  310","  300","29.1","40.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2019-03-23","17.00",,"0.01","0.2","2.0","29","40","22","  310","  310","28.0","35.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2019-03-24","13.65",,"0.00","0.0","0.0","39","52","28","  270","  280","28.0","36.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2019-03-25","8.50",,"0.00","0.0","0.0","36","41","26","  360","   10","15.0","19.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2019-03-26","4.92",,"0.00","0.0","0.0","31","39","20","   20","   10","15.0","19.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2019-03-27","4.70",,"0.00","0.0","0.0","34","53","22","   30","  200","12.1","18.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2019-03-28","12.53",,"0.00","0.0","0.0","46","58","39","  230","  220","23.9","36.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2019-03-29","6.49",,"0.00","0.0","0.0","49","55","41","  350","  340","18.1","23.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2019-03-30","11.41",,"0.31","0.0","0.0","51","67","38","  230","  240","31.1","40.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2019-03-31","13.65",,"0.30","0.7","0.0","38","38","26","  270","  280","28.0","36.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2019-04-01","10.74",,"0.13","1.9","2.0","30","39","24","  280","  280","21.0","25.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2019-04-02","8.95",,"0.00","0.0","0.0","38","53","28","  200","  230","21.9","28.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2019-04-03","15.21",,"0.00","0.0","0.0","44","48","31","  290","  290","38.9","52.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2019-04-04","6.71",,"0.00","0.0","0.0","36","43","29","  320","  300","16.1","21.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2019-04-05","8.72",,"0.10","0.0","0.0","37","45","31","  170","  210","17.0","23.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2019-04-06","4.92",,"0.00","0.0","0.0","48","60","41","   10","  360","14.1","18.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2019-04-07","5.59",,"0.02","0.0","0.0","51","66","41","   40","   50","13.0","14.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2019-04-08","12.75",,"0.32","0.0","0.0","59","66","43","  270","  280","31.1","38.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2019-04-09","13.87",,"0.00","0.0","0.0","51","63","41","  270","  290","35.1","42.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2019-04-10","5.59",,"0.02","0.0","0.0","40","45","34","   10","   20","16.1","21.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2019-04-11","10.51",,"0.01","0.0","0.0","37","42","33","  100","  110","16.1","19.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2019-04-12","11.41",,"0.03","0.0","0.0","54","73","41","  260","  270","25.1","34.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2019-04-13","14.32",,"0.00","0.0","0.0","58","65","44","  250","  240","33.1","45.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2019-04-14","10.07",,"0.50","0.0","0.0","44","45","39","  270","  330","30.0","38.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2019-04-15","14.76",,"0.04","0.0","0.0","41","45","38","  270","  260","29.1","38.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2019-04-16","7.83",,"0.00","0.0","0.0","42","53","33","  280","  280","19.9","23.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2019-04-17","6.71",,"0.00","0.0","0.0","46","61","31","  100","  140","16.1","19.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2019-04-18","13.42",,"0.02","0.0","0.0","61","75","54","  200","  200","25.1","35.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2019-04-19","7.83",,"0.77","0.0","0.0","58","66","42","   40","  340","21.0","25.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2019-04-20","10.51",,"0.23","0.0","0.0","43","46","41","   50","   50","19.9","25.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2019-04-21","4.25",,"0.00","0.0","0.0","49","56","45","   30","   30","12.1","13.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2019-04-22","2.91",,"0.00","0.0","0.0","53","61","48","   30","   40","13.0","16.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2019-04-23","10.96",,"0.10","0.0","0.0","58","75","44","  270","  280","28.0","42.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2019-04-24","12.75",,"0.00","0.0","0.0","48","55","40","  300","  280","25.1","36.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2019-04-25","5.82",,"0.00","0.0","0.0","49","63","36","   30","   30","15.0","18.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2019-04-26","14.54",,"0.32","0.0","0.0","56","68","44","  290","  290","28.0","38.9"
